,word,onset,offset,duration
14987,assis,511.07,511.42,0.35000000000002274
14988,parce,511.42,511.63,0.20999999999997954
14989,que,511.63,511.69,0.060000000000002274
14990,je,511.69,511.8,0.11000000000001364
14991,ne,511.8,511.94,0.13999999999998636
14992,pouvais,511.94,512.27,0.3299999999999841
14993,plus,512.27,512.66,0.38999999999998636
14994,me,512.66,512.76,0.10000000000002274
14995,tenir,512.76,513.13,0.37000000000000455
14996,debout,513.13,513.52,0.38999999999998636
14997,il,514.22,514.43,0.2099999999999227
14998,dit,514.43,514.73,0.3000000000000682
14999,voilà,515.71,516.17,0.4599999999999227
15000,c',516.69,516.85,0.15999999999996817
15001,est,516.85,516.95,0.10000000000002274
15002,tout,516.95,517.17,0.2199999999999136
15003,il,518.42,518.48,0.06000000000005912
15004,hésita,518.48,519.06,0.5799999999999272
15005,encore,519.06,519.36,0.3000000000000682
15006,un,519.36,519.52,0.15999999999996817
15007,peu,519.52,519.75,0.2300000000000182
15008,puis,520.09,520.48,0.38999999999998636
15009,il,520.48,520.51,0.029999999999972715
15010,se,520.51,520.68,0.16999999999995907
15011,releva,520.68,521.19,0.5100000000001046
15012,il,521.89,522.05,0.15999999999996817
15013,fit,522.12,522.35,0.2300000000000182
15014,un,522.35,522.49,0.13999999999998636
15015,pas,522.49,522.8,0.30999999999994543
15016,moi,523.73,524.04,0.30999999999994543
15017,je,524.04,524.15,0.11000000000001364
15018,ne,524.2,524.33,0.12999999999999545
15019,pouvais,524.33,524.67,0.33999999999991815
15020,pas,524.67,524.97,0.3000000000000682
15021,bouger,524.97,525.44,0.4700000000000273
15022,il,526.51,526.7,0.19000000000005457
15023,n',526.7,526.74,0.03999999999996362
15024,y,526.74,526.97,0.2300000000000182
15025,eut,526.97,527.03,0.05999999999994543
15026,rien,527.03,527.46,0.43000000000006366
15027,qu',527.46,527.54,0.07999999999992724
15028,un,527.54,527.7,0.16000000000008185
15029,éclair,527.7,528.06,0.35999999999989996
15030,jaune,528.06,528.37,0.3100000000000591
15031,près,528.37,528.61,0.2400000000000091
15032,de,528.61,528.71,0.10000000000002274
15033,sa,528.71,528.89,0.17999999999994998
15034,cheville,528.89,529.48,0.5900000000000318
15035,il,530.02,530.25,0.2300000000000182
15036,demeura,530.25,530.89,0.6399999999999864
15037,un,530.89,531.08,0.19000000000005457
15038,instant,531.08,531.59,0.5099999999999909
15039,immobile,531.7,532.51,0.8099999999999454
15040,il,533.24,533.41,0.16999999999995907
15041,ne,533.41,533.53,0.12000000000000455
15042,cria,533.53,533.94,0.41000000000008185
15043,pas,533.94,534.16,0.2199999999999136
15044,il,535.04,535.25,0.21000000000003638
15045,tomba,535.25,535.72,0.4700000000000273
15046,doucement,535.72,536.56,0.8399999999999181
15047,comme,536.72,536.98,0.2599999999999909
15048,tombe,536.98,537.29,0.30999999999994543
15049,un,537.29,537.48,0.19000000000005457
15050,arbre,537.48,537.97,0.4900000000000091
15051,ça,538.88,539.08,0.20000000000004547
15052,ne,539.08,539.14,0.05999999999994543
15053,fit,539.27,539.44,0.17000000000007276
15054,même,539.52,539.74,0.22000000000002728
15055,pas,539.74,539.9,0.15999999999996817
15056,de,539.9,540.02,0.12000000000000455
15057,bruit,540.02,540.33,0.3100000000000591
15058,à,540.9,541.03,0.12999999999999545
15059,cause,541.03,541.25,0.22000000000002728
15060,du,541.25,541.3299999999999,0.07999999999992724
15061, ,541.3299999999999,541.41,0.08000000000004093
15062,sable,541.41,541.89,0.4800000000000182
15063,et,545.37,545.44,0.07000000000005002
15064,maintenant,545.62,545.92,0.2999999999999545
15065,bien,546.01,546.23,0.22000000000002728
15066,sûr,546.23,546.81,0.5799999999999272
15067,ça,547.04,547.33,0.2900000000000773
15068,fait,547.33,547.62,0.2899999999999636
15069,six,547.62,548.16,0.5399999999999636
15070,ans,548.16,548.34,0.18000000000006366
15071,déjà,548.34,548.72,0.37999999999999545
15072,je,549.52,549.66,0.13999999999998636
15073,n',549.72,549.76,0.03999999999996362
15074,ai,549.76,549.86,0.10000000000002274
15075,jamais,549.86,550.32,0.4600000000000364
15076,encore,550.32,550.81,0.4899999999998954
15077,raconté,550.81,551.17,0.36000000000001364
15078,cette,551.17,551.44,0.2700000000000955
15079,histoire,551.44,551.97,0.5299999999999727
15080,les,552.88,553.02,0.13999999999998636
15081,camarades,553.02,553.52,0.5
15082,qui,553.52,553.72,0.20000000000004547
15083,m',553.72,553.78,0.05999999999994543
15084,ont,553.78,553.86,0.08000000000004093
15085,revu,553.86,554.28,0.4199999999999591
15086,ont,554.38,554.51,0.12999999999999545
15087,été,554.51,554.76,0.25
15088,bien,554.76,555.05,0.2899999999999636
15089,contents,555.05,555.41,0.36000000000001364
15090,de,555.41,555.52,0.11000000000001364
15091,me,555.52,555.65,0.12999999999999545
15092,revoir,555.65,556.02,0.37000000000000455
15093,vivant,556.02,556.37,0.35000000000002274
15094,j',557.05,557.21,0.16000000000008185
15095,étais,557.21,557.43,0.2199999999999136
15096,triste,557.43,557.96,0.5300000000000864
15097,mais,558.16,558.3,0.13999999999998636
15098,je,558.3,558.44,0.14000000000010004
15099,leur,558.44,558.6,0.15999999999996817
15100,disais,558.6,559.07,0.4700000000000273
15101,c',559.58,559.7,0.12000000000000455
15102,est,559.7,559.75,0.049999999999954525
15103,la,559.75,559.84,0.09000000000003183
15104,fatigue,559.84,560.36,0.5199999999999818
15105,maintenant,561.79,562.37,0.5800000000000409
15106,je,562.37,562.52,0.14999999999997726
15107,me,562.52,562.56,0.03999999999996362
15108,suis,562.56,562.84,0.2800000000000864
15109,un,562.84,562.97,0.12999999999999545
15110,peu,562.97,563.09,0.12000000000000455
15111,consolé,563.09,563.67,0.5799999999999272
15112,c',564.08,564.21,0.12999999999999545
15113,est,564.21,564.36,0.14999999999997726
15114,-à,564.36,564.41,0.049999999999954525
15115,-dire,564.41,564.91,0.5
15116,pas,565.12,565.32,0.20000000000004547
15117,tout,565.32,565.56,0.2399999999998954
15118,à,565.56,565.63,0.07000000000005002
15119,fait,565.63,565.89,0.2599999999999909
15120,mais,566.64,566.88,0.2400000000000091
15121,je,566.88,566.91,0.029999999999972715
15122,sais,566.91,567.17,0.2599999999999909
15123,bien,567.17,567.51,0.34000000000003183
15124,qu',567.55,567.61,0.06000000000005912
15125,il,567.61,567.67,0.05999999999994543
15126,est,567.67,567.76,0.09000000000003183
15127,revenu,567.76,568.19,0.43000000000006366
15128,à,568.19,568.28,0.08999999999991815
15129,sa,568.28,568.44,0.16000000000008185
15130,planète,568.44,569.02,0.5799999999999272
15131,car,569.18,569.65,0.4700000000000273
15132,au,569.65,569.7249999999999,0.07499999999993179
15133, ,569.7249999999999,569.8,0.07500000000004547
15134,lever,569.8,570.18,0.37999999999999545
15135,du,570.18,570.2449999999999,0.06499999999994088
15136, ,570.2449999999999,570.31,0.06500000000005457
15137,jour,570.31,570.75,0.44000000000005457
15138,je,570.97,571.1,0.12999999999999545
15139,n',571.1,571.19,0.09000000000003183
15140,ai,571.19,571.32,0.12999999999999545
15141,pas,571.32,571.52,0.1999999999999318
15142,retrouvé,571.52,571.95,0.43000000000006366
15143,son,571.95,572.18,0.2299999999999045
15144,corps,572.18,572.62,0.44000000000005457
15145,ce,573.44,573.66,0.2199999999999136
15146,n',573.66,573.71,0.05000000000006821
15147,était,573.71,573.95,0.2400000000000091
15148,pas,573.95,574.16,0.2099999999999227
15149,un,574.16,574.27,0.11000000000001364
15150,corps,574.27,574.51,0.2400000000000091
15151,tellement,574.51,574.83,0.32000000000005
15152,lourd,574.83,575.18,0.34999999999990905
15153,et,576.080024,576.219708,0.13968399999998837
15154,j',576.219708,576.370138,0.15043000000002849
15155,aime,576.370138,576.51,0.1398619999999937
15156,la,576.51,576.69,0.18000000000006366
15157,nuit,576.8,577.07,0.2700000000000955
15158,écouter,577.13,577.48,0.35000000000002274
15159,les,577.48,577.67,0.18999999999994088
15160,étoiles,577.67,578.19,0.5200000000000955
15161,c',578.76,578.9,0.13999999999998636
15162,est,578.9,578.97,0.07000000000005002
15163,comme,578.97,579.3,0.32999999999992724
15164,cinq,579.3,579.65,0.35000000000002274
15165,cents,579.65,579.9,0.25
15166,millions,579.9,580.26,0.36000000000001364
15167,de,580.26,580.38,0.12000000000000455
15168,grelots,580.38,580.83,0.4500000000000455
15169,mais,582.11,582.34,0.2300000000000182
15170,voilà,582.34,582.61,0.2699999999999818
15171,qu',582.61,582.69,0.08000000000004093
15172,il,582.69,582.81,0.11999999999989086
15173,se,582.81,582.97,0.16000000000008185
15174,passe,582.97,583.23,0.2599999999999909
15175,quelque,583.23,583.52,0.2899999999999636
15176,chose,583.52,583.88,0.36000000000001364
15177,d',583.88,583.96,0.08000000000004093
15178,extraordinaire,583.96,585.05,1.0899999999999181
15179,la,586.04,586.2,0.16000000000008185
15180,muselière,586.27,586.9,0.6299999999999955
15181,que,586.9,587.04,0.13999999999998636
15182,j',587.04,587.15,0.11000000000001364
15183,ai,587.15,587.21,0.06000000000005912
15184,dessinée,587.21,587.71,0.5
15185,pour,587.71,587.84,0.12999999999999545
15186,le,587.84,587.95,0.11000000000001364
15187,petit,587.95,588.21,0.2599999999999909
15188,prince,588.21,588.72,0.5099999999999909
15189,j',588.95,589.11,0.15999999999996817
15190,ai,589.11,589.19,0.08000000000004093
15191,oublié,589.19,589.62,0.42999999999995
15192,d',589.62,589.65,0.029999999999972715
15193,y,589.69,589.76,0.06999999999993634
15194,ajouter,589.76,590.16,0.39999999999997726
15195,la,590.16,590.31,0.14999999999997726
15196,courroie,590.31,590.67,0.36000000000001364
15197,de,590.67,590.77,0.10000000000002274
15198,cuir,590.77,591.26,0.4900000000000091
15199,il,591.99,592.13,0.13999999999998636
15200,n',592.13,592.2,0.07000000000005002
15201,aura,592.2,592.39,0.18999999999994088
15202,jamais,592.39,592.78,0.38999999999998636
15203,pu,592.78,592.92,0.13999999999998636
15204,l',592.92,592.98,0.06000000000005912
15205,attacher,592.98,593.37,0.38999999999998636
15206,au,593.37,593.4100000000001,0.04000000000007731
15207, ,593.4100000000001,593.45,0.03999999999996362
15208,mouton,593.45,593.86,0.40999999999996817
15209,alors,594.61,594.98,0.37000000000000455
15210,je,594.98,595.08,0.10000000000002274
15211,me,595.16,595.23,0.07000000000005002
15212,demande,595.23,595.74,0.5099999999999909
15213,que,596.31,596.45,0.14000000000010004
15214,s',596.45,596.57,0.12000000000000455
15215,est,596.57,596.79,0.2199999999999136
15216,-il,596.79,596.87,0.08000000000004093
15217,passé,596.87,597.2,0.3300000000000409
15218,sur,597.2,597.36,0.15999999999996817
15219,sa,597.36,597.52,0.15999999999996817
15220,planète,597.52,598.01,0.4900000000000091
15221,peut,598.42,598.6,0.18000000000006366
15222,-être,598.6,598.85,0.25
15223,bien,598.85,599.11,0.2599999999999909
15224,que,599.11,599.33,0.22000000000002728
15225,le,599.33,599.37,0.03999999999996362
15226,mouton,599.37,599.69,0.32000000000005
15227,a,599.69,599.76,0.06999999999993634
15228,mangé,599.76,600.03,0.2699999999999818
15229,la,600.03,600.17,0.13999999999998636
15230,fleur,600.17,600.53,0.36000000000001364
15231,tantôt,601.63,602.02,0.38999999999998636
15232,je,602.02,602.19,0.17000000000007276
15233,me,602.19,602.3,0.10999999999989996
15234,dis,602.3,602.62,0.32000000000005
15235,sûrement,603.11,603.6,0.4900000000000091
15236,non,603.6,603.91,0.30999999999994543
15237,le,604.36,604.57,0.21000000000003638
15238,petit,604.57,604.82,0.25
15239,prince,604.82,605.14,0.31999999999993634
15240,enferme,605.14,605.47,0.3300000000000409
15241,sa,605.47,605.61,0.13999999999998636
15242,fleur,605.61,605.91,0.2999999999999545
15243,toutes,605.91,606.08,0.17000000000007276
15244,les,606.08,606.21,0.12999999999999545
15245,nuits,606.21,606.45,0.2400000000000091
15246,sous,606.45,606.58,0.12999999999999545
15247,son,606.58,606.75,0.16999999999995907
15248,globe,606.75,607.02,0.2699999999999818
15249,de,607.02,607.17,0.14999999999997726
15250,verre,607.17,607.61,0.44000000000005457
15251,et,608.1,608.2,0.10000000000002274
15252,il,608.2,608.26,0.05999999999994543
15253,surveille,608.26,608.62,0.36000000000001364
15254,bien,608.62,608.87,0.25
15255,son,608.87,609.04,0.16999999999995907
15256,mouton,609.04,609.41,0.37000000000000455
15257,alors,610.6,610.84,0.2400000000000091
15258,je,611.02,611.11,0.09000000000003183
15259,suis,611.11,611.48,0.37000000000000455
15260,heureux,611.48,611.84,0.36000000000001364
15261,et,612.46,612.61,0.14999999999997726
15262,toutes,612.66,612.98,0.32000000000005
15263,les,612.98,613.27,0.2899999999999636
15264,étoiles,613.27,613.58,0.3100000000000591
15265,rient,613.58,613.87,0.2899999999999636
15266,doucement,613.87,614.51,0.6399999999999864
15267,tantôt,615.49,615.96,0.4700000000000273
15268,je,615.96,616.14,0.17999999999994998
15269,me,616.14,616.26,0.12000000000000455
15270,dis,616.26,616.57,0.3100000000000591
15271,on,617.2,617.33,0.12999999999999545
15272,est,617.33,617.51,0.17999999999994998
15273,distrait,617.51,618.05,0.5399999999999636
15274,une,618.05,618.16,0.11000000000001364
15275,fois,618.16,618.31,0.14999999999997726
15276,ou,618.31,618.43,0.12000000000000455
15277,l',618.43,618.49,0.06000000000005912
15278,autre,618.49,618.71,0.22000000000002728
15279,et,618.79,618.82,0.030000000000086402
15280,ça,618.82,618.99,0.16999999999995907
15281,suffit,618.99,619.41,0.4199999999999591
15282,il,619.95,620.16,0.2099999999999227
15283,a,620.16,620.24,0.08000000000004093
15284,oublié,620.24,620.79,0.5499999999999545
15285,un,620.83,621.03,0.1999999999999318
15286,soir,621.03,621.43,0.39999999999997726
15287,le,621.43,621.55,0.12000000000000455
15288,globe,621.55,621.84,0.2900000000000773
15289,de,621.84,622.02,0.17999999999994998
15290,verre,622.02,622.37,0.35000000000002274
15291,ou,622.54,622.63,0.09000000000003183
15292,bien,622.63,622.88,0.25
15293,le,622.88,622.96,0.08000000000004093
15294,mouton,622.96,623.36,0.39999999999997726
15295,est,623.36,623.43,0.06999999999993634
15296,sorti,623.43,623.82,0.39000000000010004
15297,sans,623.82,624.01,0.18999999999994088
15298,bruit,624.01,624.32,0.3100000000000591
15299,pendant,624.32,624.58,0.2599999999999909
15300,la,624.58,624.73,0.14999999999997726
15301,nuit,624.73,624.94,0.21000000000003638
15302,alors,625.84,626.31,0.4699999999999136
15303,les,626.31,626.46,0.15000000000009095
15304,grelots,626.46,626.91,0.4499999999999318
15305,se,626.91,627.08,0.17000000000007276
15306,changent,627.08,627.51,0.42999999999995
15307,tous,627.51,627.92,0.40999999999996817
15308,en,627.92,628.09,0.17000000000007276
15309,larmes,628.09,628.65,0.5599999999999454
15310,c',629.66,629.81,0.14999999999997726
15311,est,629.81,629.94,0.13000000000010914
15312,là,629.94,630.01,0.06999999999993634
15313,un,630.01,630.14,0.12999999999999545
15314,bien,630.3,630.64,0.34000000000003183
15315,grand,630.64,630.89,0.25
15316,mystère,630.89,631.63,0.7400000000000091
15317,pour,632.5131389999998,632.75,0.2368610000002036
15318,vous,632.8,633.12,0.32000000000005
15319,qui,633.36,633.58,0.22000000000002728
15320,aimez,633.58,633.95,0.37000000000000455
15321,aussi,633.95,634.29,0.33999999999991815
15322,le,634.29,634.41,0.12000000000000455
15323,petit,634.41,634.7,0.2900000000000773
15324,prince,634.7,635.24,0.5399999999999636
15325,comme,635.4,635.79,0.38999999999998636
15326,pour,635.79,636.02,0.2300000000000182
15327,moi,636.02,636.19,0.17000000000007276
15328,rien,636.88,637.19,0.3100000000000591
15329,de,637.19,637.22,0.029999999999972715
15330,l',637.22,637.25,0.029999999999972715
15331,univers,637.25,637.85,0.6000000000000227
15332,n',637.85,637.91,0.05999999999994543
15333,est,637.91,637.98,0.07000000000005002
15334,semblable,637.98,638.63,0.6499999999999773
15335,si,638.63,638.87,0.2400000000000091
15336,quelque,638.87,639.31,0.4399999999999409
15337,part,639.31,639.72,0.41000000000008185
15338,on,639.93,640.12,0.19000000000005457
15339,ne,640.12,640.22,0.10000000000002274
15340,sait,640.22,640.51,0.2899999999999636
15341,où,640.51,640.72,0.21000000000003638
15342,un,641.08,641.32,0.2400000000000091
15343,mouton,641.32,641.75,0.42999999999995
15344,que,641.75,641.94,0.19000000000005457
15345,nous,641.94,642.05,0.10999999999989996
15346,ne,642.1,642.24,0.13999999999998636
15347,connaissons,642.24,642.78,0.5399999999999636
15348,pas,642.78,643.13,0.35000000000002274
15349,a,643.25,643.44,0.19000000000005457
15350,oui,643.72,644.02,0.2999999999999545
15351,ou,644.02,644.15,0.12999999999999545
15352,non,644.15,644.37,0.22000000000002728
15353,mangé,644.65,645.23,0.5800000000000409
15354,une,645.23,645.49,0.2599999999999909
15355,rose,645.49,646.04,0.5499999999999545
15356,regardez,647.06,647.6,0.5400000000000773
15357,le,647.6,647.63,0.029999999999972715
15358,ciel,647.63,648.19,0.5600000000000591
15359,demandez,648.66,649.17,0.5099999999999909
15360,-vous,649.17,649.44,0.2700000000000955
15361,le,650.14,650.4,0.2599999999999909
15362,mouton,650.45,650.87,0.4199999999999591
15363,oui,651.02,651.29,0.2699999999999818
15364,ou,651.29,651.4,0.11000000000001364
15365,non,651.4,651.7,0.3000000000000682
15366,a,651.96,652.12,0.15999999999996817
15367,-t,652.12,652.33,0.21000000000003638
15368,-il,652.33,652.44,0.11000000000001364
15369,mangé,652.44,652.75,0.30999999999994543
15370,la,652.75,652.89,0.13999999999998636
15371,fleur,652.89,653.43,0.5399999999999636
15372,et,654.57,654.67,0.09999999999990905
15373,vous,654.67,654.75,0.08000000000004093
15374,verrez,654.75,655.32,0.57000000000005
15375,comme,655.32,655.62,0.2999999999999545
15376,tout,655.76,655.97,0.21000000000003638
15377,change,655.97,656.6,0.6299999999999955
15378,et,658.38,658.59,0.21000000000003638
15379,aucune,658.59,659.05,0.4599999999999227
15380,grande,659.05,659.32,0.2700000000000955
15381,personne,659.32,659.93,0.6099999999999
15382,ne,659.93,660.0,0.07000000000005002
15383,comprendra,660.0,660.57,0.57000000000005
15384,jamais,660.57,661.15,0.5799999999999272
15385,que,661.3,661.4,0.10000000000002274
15386,ça,661.4,661.633556,0.2335560000000214
15387,a,661.633556,661.78,0.14644399999997404
